cleaned.name,cleaned.npi,cleaned.doximity_url.url,cleaned.linkedin_url.url,cleaned.work_experience,cleaned.residency,cleaned.medical_school,license_number,license_state,city,state
BRENDA J CHRISTOPHER,1033320684,https://www.doximity.com/pub/brenda-christopher-md,,"[{'employer': 'Mercy Health - Queen City Family Practice', 'role': 'Physician, Family Medicine', 'location': 'Cincinnati, OH', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/brenda-christopher-md'}, {'employer': 'Mercy Health - West Hospital', 'role': 'N/A', 'location': 'Cincinnati, OH', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/brenda-christopher-md'}, {'employer': 'Mercy Health - Mercy Medical Associates', 'role': 'N/A', 'location': 'Cincinnati, OH', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/brenda-christopher-md'}, {'employer': 'University of Cincinnati Medical Center', 'role': 'N/A', 'location': 'Cincinnati, OH', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/brenda-christopher-md'}, {'employer': 'University of Cincinnati', 'role': 'N/A', 'location': 'Cincinnati, OH', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/brenda-christopher-md'}, {'employer': 'Ohio Department of Developmental Disabilities', 'role': 'N/A', 'location': 'Ohio', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/brenda-christopher-md'}]","[{'institution': 'St. Elizabeth Medical Center', 'start_year': '1999', 'end_year': '2002', 'source': 'https://elicense.ohio.gov/LicenseDetails.aspx?ID=60655110-3C89-4BB1-B9D5-673426E77A77'}]","[{'institution': 'University of Cincinnati College of Medicine', 'start_year': 'N/A', 'end_year': '1999', 'source': 'https://elicense.ohio.gov/LicenseDetails.aspx?ID=60655110-3C89-4BB1-B9D5-673426E77A77'}]",35-098116,OH,CINCINNATI,OH
BRIAN NOVINSKA,1780609818,https://www.doximity.com/pub/brian-novinska-md,https://www.linkedin.com/in/brian-novinska-75b310137/,"[{'employer': 'Ascension Medical Group - St Joseph', 'role': 'Internal Medicine Physician', 'location': 'West Bend, WI', 'start': '1999', 'end': 'Present', 'source': 'https://www.doximity.com/pub/brian-novinska-md'}, {'employer': 'Dean Medical Center', 'role': 'Internal Medicine Physician', 'location': 'Madison, WI', 'start': '1997', 'end': '1999', 'source': 'https://www.doximity.com/pub/brian-novinska-md'}]","[{'institution': 'University of Wisconsin Hospitals and Clinics', 'start_year': '1996', 'end_year': '1999', 'source': 'https://www.doximity.com/pub/brian-novinska-md'}]","[{'institution': 'University of Wisconsin Medical School', 'start_year': '1992', 'end_year': '1996', 'source': 'https://app.wi.gov/LicenseLookup/Details/LicenseDetails?licenseId=b42e61a4-9694-4d82-b430-b4618e775199'}]",43062,WI,WEST BEND,WI
CHRISTOPHER CHIH-PO HIGGINS,1891704870,https://www.doximity.com/pub/christopher-higgins-md,https://www.linkedin.com/in/christopher-higgins-18b760a9,"[{'employer': 'Kaiser Permanente', 'role': 'Family Medicine Physician', 'location': 'Tacoma, Washington', 'start': '2011', 'end': 'Present', 'source': 'https://www.linkedin.com/in/christopher-higgins-18b760a9'}]","[{'institution': 'Oregon Health & Science University', 'start_year': '2007', 'end_year': '2010', 'source': 'https://fortress.wa.gov/doh/hpqa1/ProviderCredentialSearch/CredentialSummary/Detail/MD61265710'}, {'institution': 'Oregon Health & Science University (Geriatric Medicine Fellowship)', 'start_year': '2010', 'end_year': '2011', 'source': 'https://fortress.wa.gov/doh/hpqa1/ProviderCredentialSearch/CredentialSummary/Detail/MD61265710'}]","[{'institution': 'Oregon Health & Science University', 'start_year': '2003', 'end_year': '2007', 'source': 'https://www.linkedin.com/in/christopher-higgins-18b760a9'}]",MD61265710,WA,TACOMA,WA
CHRISTOPHER DAVID JUNKER,1295794170,https://www.doximity.com/pub/christopher-junker-md,https://www.linkedin.com/in/christopher-junker-md-fase-56064024,"[{'employer': ""Brigham and Women's Hospital"", 'role': 'Cardiothoracic Anesthesiology Fellow', 'location': 'Boston, MA', 'start': '2015', 'end': '2016', 'source': 'https://www.linkedin.com/in/christopher-junker-md-fase-56064024'}, {'employer': 'The George Washington University', 'role': 'Associate Professor of Anesthesiology and Critical Care Medicine', 'location': 'Washington, DC', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/christopher-junker-md-fase-56064024'}, {'employer': 'The George Washington University Hospital', 'role': 'Attending Anesthesiologist', 'location': 'Washington, DC', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/christopher-junker-md-fase-56064024'}]","[{'institution': 'The George Washington University Hospital', 'start_year': '2011', 'end_year': '2015', 'source': 'https://www.linkedin.com/in/christopher-junker-md-fase-56064024'}]","[{'institution': 'Thomas Jefferson University', 'start_year': '2007', 'end_year': '2011', 'source': 'https://www.linkedin.com/in/christopher-junker-md-fase-56064024'}]",MD20790,DC,WASHINGTON,DC
CHRISTOPHER MARK FALLOWS,1093745705,https://www.doximity.com/pub/christopher-fallows-do,,"[{'employer': 'Fallows Osteopathic Manipulative Medicine', 'role': 'Owner', 'location': 'Crystal River, FL', 'start': '2011', 'end': 'Present', 'source': 'https://www.doximity.com/pub/christopher-fallows-do'}, {'employer': 'AdventHealth', 'role': 'Physician', 'location': 'Crystal River, FL', 'start': '2007', 'end': 'Present', 'source': 'https://www.doximity.com/pub/christopher-fallows-do'}]","[{'institution': 'Florida Hospital East Orlando', 'start_year': '2004', 'end_year': '2007', 'source': 'https://www.doximity.com/pub/christopher-fallows-do'}]","[{'institution': 'Nova Southeastern University College of Osteopathic Medicine', 'start_year': 'N/A', 'end_year': '2004', 'source': 'https://mqa-internet.doh.state.fl.us/MQASearchServices/HealthCareProviders'}]",OS5879,FL,LECANTO,FL
CONRAD EPPING KOERPER,1073073813,https://www.doximity.com/pub/conrad-koerper-md,https://www.linkedin.com/in/conrad-koerper-md-657731215,"[{'employer': 'The University of Vermont Medical Center', 'role': 'Internal Medicine Physician', 'location': 'Burlington, VT', 'start': '2018', 'end': 'Present', 'source': 'https://www.doximity.com/pub/conrad-koerper-md'}]","[{'institution': 'University of Vermont Medical Center', 'start_year': '2015', 'end_year': '2018', 'source': 'https://www.doximity.com/pub/conrad-koerper-md'}]","[{'institution': 'University of Rochester School of Medicine and Dentistry', 'start_year': '2011', 'end_year': '2015', 'source': 'https://www.doximity.com/pub/conrad-koerper-md'}]",42.0017294,VT,BURLINGTON,VT
CORY KOENIG,1831465657,https://www.doximity.com/pub/cory-koenig-md-1831465657,https://www.linkedin.com/in/cory-koenig-md-369406159,"[{'employer': 'Sanger Heart & Vascular Institute - Atrium Health', 'role': 'Cardiologist', 'location': 'Charlotte, North Carolina', 'start': '2019', 'end': 'Present', 'source': 'https://www.linkedin.com/in/cory-koenig-md-369406159'}]","[{'institution': 'University of Michigan Health', 'start_year': '2016', 'end_year': '2019', 'source': 'https://www.linkedin.com/in/cory-koenig-md-369406159'}, {'institution': 'University of Michigan Health', 'start_year': '2013', 'end_year': '2016', 'source': 'https://www.linkedin.com/in/cory-koenig-md-369406159'}]","[{'institution': 'Michigan State University College of Human Medicine', 'start_year': '2009', 'end_year': '2013', 'source': 'https://www.linkedin.com/in/cory-koenig-md-369406159'}]",5101019912,MI,CHARLOTTE,NC
DAE HAN CHOI,1902941834,https://www.doximity.com/pub/dae-choi-md,https://www.linkedin.com/in/dae-han-choi-a68132145,"[{'employer': 'McGaw Medical Center of Northwestern University', 'role': 'Resident Physician, Internal Medicine', 'location': 'Chicago, Illinois', 'start': '2021', 'end': 'Present', 'source': 'https://www.linkedin.com/in/dae-han-choi-a68132145'}, {'employer': 'Northwestern University', 'role': 'Investigator', 'location': 'Chicago, Illinois', 'start': '2022', 'end': 'Present', 'source': 'https://www.linkedin.com/in/dae-han-choi-a68132145'}]","[{'institution': 'Northwestern McGaw Medical Center - Internal Medicine', 'start_year': '2021', 'end_year': '2024', 'source': 'https://www.doximity.com/pub/dae-choi-md'}]","[{'institution': 'University of Illinois College of Medicine', 'start_year': '2017', 'end_year': '2021', 'source': 'https://www.linkedin.com/in/dae-han-choi-a68132145'}]",,IL,CHICAGO,IL
DANIEL MASLUK,1619906708,https://www.doximity.com/pub/daniel-masluk-md,,"[{'employer': 'Queen of the Valley Medical Center', 'role': 'Physician', 'location': 'Napa, CA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/daniel-masluk-md'}, {'employer': 'St. Helena Hospital', 'role': 'Physician', 'location': 'Napa, CA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/daniel-masluk-md'}]","[{'institution': 'LAC+USC Medical Center', 'start_year': '1989', 'end_year': '1990', 'source': 'https://search.mbc.ca.gov/physician/G70669'}, {'institution': 'Mount Zion Hospital, University of California San Francisco', 'start_year': '1990', 'end_year': '1992', 'source': 'https://search.mbc.ca.gov/physician/G70669'}]","[{'institution': 'University of Southern California, School of Medicine', 'start_year': 'N/A', 'end_year': '1989', 'source': 'https://search.mbc.ca.gov/physician/G70669'}]",G70669,CA,NAPA,CA
DAVID PAUL RASCHE,1538653761,https://www.doximity.com/pub/david-rasche-md,https://www.linkedin.com/in/david-rasche-md-9b168913b,"[{'employer': 'Barnes-Jewish Hospital', 'role': 'Physician', 'location': 'St. Louis, MO', 'start': '2019', 'end': 'Present', 'source': 'https://www.linkedin.com/in/david-rasche-md-9b168913b'}, {'employer': 'Washington University School of Medicine in St. Louis', 'role': 'Instructor in Medicine', 'location': 'St. Louis, MO', 'start': '2019', 'end': 'Present', 'source': 'https://www.linkedin.com/in/david-rasche-md-9b168913b'}]","[{'institution': 'Barnes-Jewish Hospital', 'start_year': '2016', 'end_year': '2019', 'source': 'https://www.doximity.com/pub/david-rasche-md'}]","[{'institution': 'University of Missouri-Columbia School of Medicine', 'start_year': '2012', 'end_year': '2016', 'source': 'https://www.linkedin.com/in/david-rasche-md-9b168913b'}]",2020028408,MO,SAINT LOUIS,MO
DAWN M. SWEENEY,1790757599,https://www.doximity.com/pub/dawn-sweeney-md-07c4587a,https://www.linkedin.com/in/dawn-sweeney-65636545,"[{'employer': 'University of Rochester Medical Center', 'role': 'Associate Professor, Medicine (Primary Care)', 'location': 'Rochester, NY', 'start': '2000', 'end': 'Present', 'source': 'https://www.urmc.rochester.edu/people/20349892-dawn-m-sweeney/patients.aspx'}]","[{'institution': 'Strong Memorial Hospital', 'start_year': '1997', 'end_year': '2000', 'source': 'https://www.urmc.rochester.edu/people/20349892-dawn-m-sweeney/patients.aspx'}]","[{'institution': 'University of Rochester School of Medicine and Dentistry', 'start_year': '1993', 'end_year': '1997', 'source': 'https://www.linkedin.com/in/dawn-sweeney-65636545'}]",222123,NY,ROCHESTER,NY
DENNIS L EDWARDS,1730293952,https://www.doximity.com/pub/dennis-edwards-md,,"[{'employer': 'CHI Health Clinic Family Medicine - Kearney', 'role': 'Family Physician', 'location': 'Kearney, NE', 'start': '1987', 'end': 'Present', 'source': 'https://www.chihealth.com/en/find-a-provider/providers/edwards-dennis-l.html'}]","[{'institution': 'University of Nebraska Medical Center', 'start_year': '1984', 'end_year': '1987', 'source': 'https://licensure.ne.gov/lookup/LicensureSearchDetail.aspx?LicenseNo=14497&LicenseType=Physician%20%26%20Surgeon&Name=Edwards,%20Dennis%20L'}]","[{'institution': 'University of Nebraska College of Medicine', 'start_year': 'N/A', 'end_year': '1984', 'source': 'https://licensure.ne.gov/lookup/LicensureSearchDetail.aspx?LicenseNo=14497&LicenseType=Physician%20%26%20Surgeon&Name=Edwards,%20Dennis%20L'}]",14497,NE,KEARNEY,NE
DIANA J SPADE,1649316993,https://www.doximity.com/pub/diana-spade-pa-c,https://www.linkedin.com/in/diana-spade-a0701970,"[{'employer': 'Mercy', 'role': 'Physician Assistant', 'location': 'Springfield, MO', 'start': '2006', 'end': 'Present', 'source': 'https://www.linkedin.com/in/diana-spade-a0701970'}]",[],"[{'institution': 'Missouri State University', 'start_year': '2004', 'end_year': '2006', 'source': 'https://www.linkedin.com/in/diana-spade-a0701970'}]",R3C97,MO,SPRINGFIELD,MO
DOUG EUGENE CROCKETT,1194719468,https://www.doximity.com/pub/doug-crockett-md,https://www.linkedin.com/in/doug-crockett-md-0051a814b/,"[{'employer': 'Mercy Medical Group, Dignity Health', 'role': 'Physician', 'location': 'Sacramento, California, United States', 'start': '2004', 'end': 'Present', 'source': 'https://www.linkedin.com/in/doug-crockett-md-0051a814b/'}]","[{'institution': 'Methodist Hospital of Sacramento', 'start_year': '2000', 'end_year': '2003', 'source': 'https://search.dca.ca.gov/details/G76573'}]","[{'institution': 'University of New Mexico School of Medicine', 'start_year': '1996', 'end_year': '2000', 'source': 'https://www.linkedin.com/in/doug-crockett-md-0051a814b/'}]",G76573,CA,SACRAMENTO,CA
ELEANOR KATHRYN LOWRY,1023013067,https://www.doximity.com/pub/eleanor-lowry-md,https://www.linkedin.com/in/eleanor-lowry-4107122b/,"[{'employer': 'Centra Health', 'role': 'Internal Medicine Physician', 'location': 'Lynchburg, VA', 'start': '2011', 'end': 'Present', 'source': 'https://www.linkedin.com/in/eleanor-lowry-4107122b/'}]","[{'institution': 'University of Virginia Health System', 'start_year': '2008', 'end_year': '2011', 'source': 'https://www.doximity.com/pub/eleanor-lowry-md'}]","[{'institution': 'University of Virginia School of Medicine', 'start_year': '2004', 'end_year': '2008', 'source': 'https://www.doximity.com/pub/eleanor-lowry-md'}]",101038004,VA,LYNCHBURG,VA
ERIC SURIS,1770531808,https://www.doximity.com/pub/eric-suris-md,https://www.linkedin.com/in/eric-suris-8012675,"[{'employer': 'Ascension Medical Group', 'role': 'Family Medicine Physician', 'location': 'N/A', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/eric-suris-8012675'}, {'employer': 'Lakeside Medical Center', 'role': 'Physician', 'location': 'N/A', 'start': '1990', 'end': '2012', 'source': 'https://www.linkedin.com/in/eric-suris-8012675'}]","[{'institution': 'St. John Hospital and Medical Center', 'start_year': '1987', 'end_year': '1990', 'source': 'https://www.doximity.com/pub/eric-suris-md'}]","[{'institution': 'Wayne State University School of Medicine', 'start_year': '1983', 'end_year': '1987', 'source': 'https://www.doximity.com/pub/eric-suris-md'}]",5101009212,MI,BLOOMFIELD HILLS,MI
ERIN MOINI,1760405161,https://www.doximity.com/pub/erin-moini-md,https://www.linkedin.com/in/erin-moini-md-2708b76a,"[{'employer': 'Covenant Medical Group', 'role': 'Physician', 'location': 'Knoxville, TN', 'start': '2019', 'end': 'Present', 'source': 'https://www.linkedin.com/in/erin-moini-md-2708b76a'}, {'employer': 'The University of Tennessee Medical Center', 'role': 'Family Medicine Resident Physician', 'location': 'N/A', 'start': '2016', 'end': '2019', 'source': 'https://www.linkedin.com/in/erin-moini-md-2708b76a'}]","[{'institution': 'University of Tennessee Medical Center', 'start_year': '2016', 'end_year': '2019', 'source': 'https://www.doximity.com/pub/erin-moini-md'}]","[{'institution': 'University of Tennessee Health Science Center College of Medicine', 'start_year': '2012', 'end_year': '2016', 'source': 'https://www.doximity.com/pub/erin-moini-md'}]",143424,TN,KNOXVILLE,TN
FAIZAAN MOHAMMAD KHAN,1003669524,https://www.doximity.com/pub/faizaan-khan-md,https://www.linkedin.com/in/faizaan-khan-md-824a7322,"[{'employer': 'Tidewater Physicians Multispecialty Group (TPMG)', 'role': 'Hospitalist', 'location': 'Newport News, VA', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/faizaan-khan-md-824a7322'}, {'employer': 'VCU Health System', 'role': 'Assistant Professor / Attending Physician', 'location': 'Richmond, VA', 'start': '2010', 'end': '2016', 'source': 'https://www.linkedin.com/in/faizaan-khan-md-824a7322'}]","[{'institution': 'Virginia Commonwealth University School of Medicine', 'start_year': '2007', 'end_year': '2010', 'source': 'https://www.linkedin.com/in/faizaan-khan-md-824a7322'}]","[{'institution': 'Dow Medical College', 'start_year': '1998', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/faizaan-khan-md-824a7322'}]",116039273,VA,RICHMOND,VA
HEATH RULIN DIEL,1629020045,https://www.doximity.com/pub/heath-diel-md,,"[{'employer': 'Benefis Health System', 'role': 'Internal Medicine Physician', 'location': 'Great Falls, MT', 'start': '2007', 'end': 'Present', 'source': 'https://boards.mt.gov/medical-examiners;https://www.benefis.org/our-providers/heath-diel-md'}]","[{'institution': 'Mayo Clinic', 'start_year': '2004', 'end_year': '2007', 'source': 'https://boards.mt.gov/medical-examiners;https://www.doximity.com/pub/heath-diel-md;https://www.benefis.org/our-providers/heath-diel-md'}]","[{'institution': 'University of Washington School of Medicine', 'start_year': 'N/A', 'end_year': '2004', 'source': 'https://boards.mt.gov/medical-examiners;https://www.doximity.com/pub/heath-diel-md;https://www.benefis.org/our-providers/heath-diel-md'}]",MED-PHYS-LIC-11401,MT,GREAT FALLS,MT
JAMES STURDIVANT,1497286165,https://www.doximity.com/pub/james-sturdivant-pa,https://www.linkedin.com/in/james-sturdivant-pa-c-695034a7,"[{'employer': 'University of Mississippi Medical Center', 'role': 'Physician Assistant', 'location': 'Jackson, MS', 'start': '2014', 'end': 'Present', 'source': 'https://www.linkedin.com/in/james-sturdivant-pa-c-695034a7'}]",[],"[{'institution': 'University of Mississippi Medical Center', 'start_year': '2012', 'end_year': '2014', 'source': 'https://www.linkedin.com/in/james-sturdivant-pa-c-695034a7'}]",28842,MS,JACKSON,MS
